,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期,trade_date,time_distance
0,5,301076,新瀚新材,2023-02-18,,,,2023-02-18,2022-12-31,61.321410739687,106946900.0,2023-02-14 00:00:00,2023-03-05,-15 days
1,10,603856,东宏股份,2023-02-21,,,,2023-02-21,2022-12-31,,,2023-04-12 00:00:00,2023-03-05,-12 days
2,22,002315,焦点科技,2023-02-28,,,,2023-02-28,2022-12-31,,,2023-07-24 00:00:00,2023-03-05,-5 days
3,28,300818,耐普矿机,2023-02-28,,,,2023-02-28,2022-12-31,,,2023-07-20 00:00:00,2023-03-05,-5 days
4,31,601901,方正证券,2023-02-28,,,,2023-02-28,2022-12-31,,,2023-04-14 00:00:00,2023-03-05,-5 days
5,36,688597,煜邦电力,2023-02-28,2023-03-16,,,2023-03-16,2022-12-31,118.202215639419,79258900.0,2023-02-28 00:00:00,2023-03-05,-5 days
6,40,688091,上海谊众,2023-03-01,,,,2023-03-01,2022-12-31,3674.00783402116,142854906.22,2023-02-28 00:00:00,2023-03-05,-4 days
7,41,002258,利尔化学,2023-03-02,,,,2023-03-02,2022-12-31,68.969804794501,1812009600.0,2023-01-11 00:00:00,2023-03-05,-3 days
8,51,300281,金明精机,2023-03-07,2023-03-17,,,2023-03-17,2022-12-31,-103.986576288298,-1579172.97,2023-03-17 00:00:00,2023-03-05,2 days
9,62,000001,平安银行,2023-03-09,,,,2023-03-09,2022-12-31,25.264200792602,45516000000.0,2023-01-17 00:00:00,2023-03-05,4 days
10,81,688669,聚石化学,2023-03-10,2023-03-21,2023-03-28,,2023-03-28,2022-12-31,-45.272657087286,45465200.42,2023-02-28 00:00:00,2023-03-05,5 days
11,84,000915,华特达因,2023-03-11,,,,2023-03-11,2022-12-31,,,2023-07-08 00:00:00,2023-03-05,6 days
12,95,603093,南华期货,2023-03-11,,,,2023-03-11,2022-12-31,,,2023-04-13 00:00:00,2023-03-05,6 days
13,99,603881,数据港,2023-03-11,,,,2023-03-11,2022-12-31,,,2023-08-16 00:00:00,2023-03-05,6 days
14,100,688018,乐鑫科技,2023-03-11,2023-03-20,,,2023-03-20,2022-12-31,-50.952865955711,97323100.0,2023-02-25 00:00:00,2023-03-05,6 days
15,101,688621,阳光诺和,2023-03-11,,,,2023-03-11,2022-12-31,49.796143188116,158278200.0,2023-02-10 00:00:00,2023-03-05,6 days
16,102,688786,悦安新材,2023-03-11,,,,2023-03-11,2022-12-31,11.402623498728,98795300.0,2023-02-27 00:00:00,2023-03-05,6 days
17,103,002777,久远银海,2023-03-13,2023-03-16,2023-03-17,,2023-03-17,2022-12-31,-15.530753285934,184567224.09,2023-02-24 00:00:00,2023-03-05,8 days
18,104,002033,丽江股份,2023-03-14,2023-04-07,2023-04-04,,2023-04-04,2022-12-31,109.746895429844,3684639.11,2023-02-25 00:00:00,2023-03-05,9 days
19,112,688203,海正生材,2023-03-14,,,,2023-03-14,2022-12-31,33.589984918412,47123600.0,2023-02-21 00:00:00,2023-03-05,9 days
20,114,000048,京基智农,2023-03-15,,,,2023-03-15,2022-12-31,98.560326227035,773073916.59,2023-03-13 00:00:00,2023-03-05,10 days
21,121,002233,塔牌集团,2023-03-15,2023-03-18,,,2023-03-18,2022-12-31,,,2023-07-29 00:00:00,2023-03-05,10 days
22,123,002514,宝馨科技,2023-03-15,,,,2023-03-15,2022-12-31,145.916549433534,30326100.43,2023-03-13 00:00:00,2023-03-05,10 days
23,130,600315,上海家化,2023-03-15,2023-04-26,,,2023-04-26,2022-12-31,-27.294891243291,472039300.0,2023-03-15 00:00:00,2023-03-05,10 days
24,131,600356,恒丰纸业,2023-03-15,,,,2023-03-15,2022-12-31,,,2023-04-11 00:00:00,2023-03-05,10 days
25,141,688297,中无人机,2023-03-15,2023-04-29,,,2023-04-29,2022-12-31,23.149472214905,364197200.0,2023-01-14 00:00:00,2023-03-05,10 days
26,142,688586,江航装备,2023-03-15,,,,2023-03-15,2022-12-31,5.548737413173,243991000.0,2023-02-25 00:00:00,2023-03-05,10 days
27,143,002179,中航光电,2023-03-16,,,,2023-03-16,2022-12-31,36.81339429014,2723951180.89,2023-02-03 00:00:00,2023-03-05,11 days
28,145,002947,恒铭达,2023-03-16,,,,2023-03-16,2022-12-31,517.428671954964,193032900.0,2023-03-13 00:00:00,2023-03-05,11 days
29,150,301127,天源环保,2023-03-16,,,,2023-03-16,2022-12-31,26.178297609883,202129241.46,2023-03-14 00:00:00,2023-03-05,11 days
30,159,688303,大全能源,2023-03-16,,,,2023-03-16,2022-12-31,234.047471328002,19120350800.0,2023-02-28 00:00:00,2023-03-05,11 days
31,166,002865,钧达股份,2023-03-17,,,,2023-03-17,2022-12-31,501.437287637792,717110266.16,2023-03-11 00:00:00,2023-03-05,12 days
32,167,002912,中新赛克,2023-03-17,,,,2023-03-17,2022-12-31,-316.928714747025,-122062100.0,2023-02-28 00:00:00,2023-03-05,12 days
33,170,301216,万凯新材,2023-03-17,2023-03-31,,,2023-03-31,2022-12-31,116.528552329418,956849200.0,2023-03-13 00:00:00,2023-03-05,12 days
34,172,600522,中天科技,2023-03-17,2023-04-26,,,2023-04-26,2022-12-31,1663.97608666061,3213809200.0,2023-04-11 00:00:00,2023-03-05,12 days
35,176,688192,迪哲医药,2023-03-17,2023-03-24,,,2023-03-24,2022-12-31,-9.776527264229,-735366500.0,2023-02-28 00:00:00,2023-03-05,12 days
36,177,688195,腾景科技,2023-03-17,,,,2023-03-17,2022-12-31,11.673852086194,58385100.0,2023-02-10 00:00:00,2023-03-05,12 days
37,178,688508,芯朋微,2023-03-17,,,,2023-03-17,2022-12-31,,,2023-08-16 00:00:00,2023-03-05,12 days
